Id,title,time,keywords,data source,category,country,source URL,body,cleaned body,language
1.40153220639736e+18,,2021-06-06 09:31:31+00:00,[],Twitter,none,Australia,https://twitter.com/aeri_zayllz1/status/1401532206397362178,@horizon9soo @weareoneEXO deleted pleasee they don't want us to post it[],deleted pleasee they do not want us to post it,en
1.40153157617802e+18,,2021-06-06 09:29:01+00:00,[],Twitter,none,Australia,https://twitter.com/aeri_zayllz1/status/1401531576178024450,@cloudmixolydian yess🤧♥️[],yess,en
1.40152941442116e+18,,2021-06-06 09:20:26+00:00,[],Twitter,none,Australia,https://twitter.com/aeri_zayllz1/status/1401529414421155842,johnny looks like he's a senior idol to them already 😭 he really matured early on and never aged then and there  https://t.co/V3GNxHIJDF['https://pbs.twimg.com/media/E3M7ky7UUAEyfpx.jpg'],johnny looks like he is a senior idol to them already he really matured early on and never aged then and there,en
1.40152237267544e+18,,2021-06-06 08:52:27+00:00,[],Twitter,none,Australia,https://twitter.com/aeri_zayllz1/status/1401522372675444736,@_waitingforyeol @aespachartsdata @aespa_official ohh sorry for that🤧[],ohh sorry for that,en
1.40152206723364e+18,,2021-06-06 08:51:14+00:00,[],Twitter,none,Australia,https://twitter.com/aeri_zayllz1/status/1401522067233640448,@_waitingforyeol @aespachartsdata @aespa_official i think you misread the tweet bestie😭[],i think you misread the tweet bestie,en
1.4015210556053e+18,,2021-06-06 08:47:13+00:00,[],Twitter,none,Australia,https://twitter.com/aeri_zayllz1/status/1401521055605297152,15 likes I won’t take a bath tomorrow[],15 likes i will not take a bath tomorrow,en
1.4014965060378e+18,,2021-06-06 07:09:40+00:00,[],Twitter,none,Australia,https://twitter.com/aeri_zayllz1/status/1401496506037796867,me when i can't dance to both of it[],me when i cannot dance to both of it,en
1.40149530848851e+18,,2021-06-06 07:04:54+00:00,[],Twitter,none,Australia,https://twitter.com/aeri_zayllz1/status/1401495308488507394,SM when giselle joined the company as the final piece of aespa  https://t.co/JAXjZEDqyP['https://pbs.twimg.com/media/E3McjQhUcAEl2_m.jpg'],sm when giselle joined the company as the final piece of aespa,en
1.4014935286188e+18,,2021-06-06 06:57:50+00:00,[],Twitter,none,Australia,https://twitter.com/aeri_zayllz1/status/1401493528618803200,89.8 today pleasee  https://t.co/jMn973bKcy[],89.8 today pleasee,en
1.40147253176943e+18,,2021-06-06 05:34:24+00:00,"['dont_fight_the_feeling', 'exo']",Twitter,none,Australia,https://twitter.com/aeri_zayllz1/status/1401472531769430019,@flo_official KINGS ARE COMING 🔥 #DONT_FIGHT_THE_FEELING  #EXO @weareoneEXO[],kings are coming dont_fight_the_feeling exo,en
1.40147193866549e+18,,2021-06-06 05:32:02+00:00,"['prod_by_ningning', '닝깅이_졸업_축하해', '宁宁首原创歌曲']",Twitter,none,Australia,https://twitter.com/aeri_zayllz1/status/1401471938665488384,@ningprodhite @aespa_official Our Pride Ningning  #PROD_BY_NINGNING  #닝깅이_졸업_축하해  #宁宁首原创歌曲 @aespa_official[],our pride ningning prod_by_ningning __,en
1.4014719189816e+18,,2021-06-06 05:31:58+00:00,"['prod_by_ningning', '닝깅이_졸업_축하해', '宁宁首原创歌曲']",Twitter,none,Australia,https://twitter.com/aeri_zayllz1/status/1401471918981599235,@Aeminjeongiee @aespa_official Our Pride Ningning  #PROD_BY_NINGNING  #닝깅이_졸업_축하해  #宁宁首原创歌曲 @aespa_official[],our pride ningning prod_by_ningning __,en
1.40146747783862e+18,,2021-06-06 05:14:19+00:00,"['prod_by_ningning', '닝깅이_졸업_축하해', '宁宁首原创歌曲']",Twitter,none,Australia,https://twitter.com/aeri_zayllz1/status/1401467477838622720,@NYZFEEDS Our Pride Ningning  #PROD_BY_NINGNING  #닝깅이_졸업_축하해  #宁宁首原创歌曲 @aespa_official[],our pride ningning prod_by_ningning __,en
1.40146734889313e+18,,2021-06-06 05:13:48+00:00,"['prod_by_ningning', '닝깅이_졸업_축하해', '宁宁首原创歌曲']",Twitter,none,Australia,https://twitter.com/aeri_zayllz1/status/1401467348893126663,@NYZChoeaedol @aespa_official Our Pride Ningning  #PROD_BY_NINGNING  #닝깅이_졸업_축하해  #宁宁首原创歌曲 @aespa_official[],our pride ningning prod_by_ningning __,en
1.40146717823947e+18,,2021-06-06 05:13:07+00:00,"['prod_by_ningning', '닝깅이_졸업_축하해', '宁宁首原创歌曲']",Twitter,none,Australia,https://twitter.com/aeri_zayllz1/status/1401467178239467528,@supaerior Our Pride Ningning  #PROD_BY_NINGNING  #닝깅이_졸업_축하해  #宁宁首原创歌曲 @aespa_official[],our pride ningning prod_by_ningning __,en
