,Id,title,source URL,body,time,keywords,country,data source,language
230,FF-2016-000062-IDN,Natural Disasters Have High Negative Impact on Children and Schools in Asia Pacific - The Wire,https://thewire.in/environment/natural-disasters-have-high-negative-impact-on-children-and-schools-in-asia-pacific,"Bangkok: A greater humanitarian focus on schools before, during and after natural disasters will save lives, protect children and benefit communities and countries, Save the Children says in a report due out this week.

The report details the impact on education of earthquakes, floods and storms that struck Nepal, Myanmar, Indonesia, the Philippines and Vanuatu last year.

The disasters range from large humanitarian crises – such as the massive twin quakes in Nepal that killed 8,900 people – to the seasonal floods and storms that batter the Asia-Pacific region.

“The earthquake in Nepal had a huge impact on the country and received international media attention,” said author of the report, Sarah Ireland, by phone from Melbourne.

“Floods in Indonesia happen every year, and we often don’t hear about them,” she added.

Researchers estimate the lives of 200 million children per year will be severely disrupted by disasters in coming decades.

Here are facts and figures from Save the Children’s report.

Indonesia

Between January and August 2015, Indonesia experienced 1,160 disasters, including drought, forest fires, volcanic eruptions, landslides and floods.

Also during that period, there were 373 floods, affecting 607,000 people, according to the UN Office for the Coordination of Humanitarian Affairs.

Rains in January 2015, submerged roads in Jakarta, and more downpours in February caused further flooding, affecting more than 27,000 people.

The floods affected 351 schools in northern Jakarta. Inaccessible and submerged, some were closed for up to two weeks.

Vanuatu

The Pacific island nation of Vanuatu is home to about 250,000 people, with 64% of the population exposed to natural hazards each year, including storms, floods, volcanic eruptions and earthquakes.

Cyclone Pam, a category 5 storm in March 2015, triggered floods that destroyed infrastructure, homes and livelihoods, affecting 80% of Vanuatu’s people and leaving half the population in need of emergency assistance.

More than half of schools were damaged or destroyed, and 34,500 children were affected.

Schools were closed for up to 30 days, and 34 schools were used as evacuation centres.

Nepal

A 7.8 magnitude earthquake on April 25, 2015, followed by a 7.3 magnitude quake on May 12, 2015, killed 8,900 people, destroyed 605,000 homes and damaged 288,000 more.

About 3.2 million children were affected by the quakes, and of those, 870,000 were left without permanent classrooms.

More than 8,200 public primary and secondary schools were damaged in the quakes.

Nearly 52,200 classrooms were damaged or destroyed.

Myanmar

In June 2015, seasonal rains triggered heavy flooding in parts of Myanmar.

At the end of July, Cyclone Komen brought heavy rains and strong winds, resulting in severe, widespread flooding that affected more than nine million people across 12 of the country’s 14 states and regions.

From June to October, the floods displaced about 1.7 million people and damaged 4,116 schools.

About 250,000 children could not attend school because of the floods.

Philippines

In 2015, 14 typhoons and tropical storms hit the Philippines.

Between 2007 and 2011, 10.8 million students in the Philippines were impacted by disasters, and 8,472 schools were used as evacuation centres.

Typhoon Koppu, a category 3 storm in mid-October, hit central Luzon, north of Manila, causing widespread floods and landslides.

The typhoon displaced one million people and damaged 803 schools, which were closed an average of two weeks, while 138 schools were used as evacuation centres.

(Reuters)",2016-06-20 07:00:00+00:00,"['high', 'negative', 'asia', 'storms', 'children', 'pacific', 'used', '2015', 'impact', 'disasters', 'floods', 'natural', 'million', 'schools', 'damaged', 'save']",India,news article,English
1419,FL-2021-000021-IND,Engineer from Srinagar among 170 people who are still missing after Uttarakhand glacier burst - India Today,https://www.indiatoday.in/india/story/engineer-from-srinagar-among-170-people-who-are-still-missing-after-uttarakhand-glacier-burst-1767251-2021-02-09,"An engineer from Kashmir is among 170 people who are still missing following a glacier burst in Uttarakhand’s Chamoli district on Sunday.

Basharat Ahmad Zargar, a resident of Soura area of Srinagar and working as a private company civil engineer at the Rishi Ganga power project in Uttarakhand, went missing after the glacier burst on Sunday morning, the officials said.

Zargar is untraceable as his phone is switched off.

""We have taken up the issue with the government of Uttarakhand. We are in touch with disaster management authority there. The rescue operations are on,"" Jammu and Kashmir disaster management Director Aamir Ali said.

At least 171 people are still missing while 26 bodies have been recovered so far after a flash flood inundated a power project.

About 30 people are trapped inside a tunnel, and the operation to rescue them is underway.

(With PTI Inputs)

READ | Glacier burst: How a phone call saved their lives, recount survivors

READ | Joshimath glacier collapse: Could it happen again? | India Today Insight

READ | Lake breach or glacier disintegration? Experts probe trigger of Uttarakhand flash floods",2021-02-09 08:00:00+00:00,"['glacier', 'engineer', 'management', 'missing', '170', 'kashmir', 'power', 'flash', 'burst', 'phone', 'uttarakhand', 'rescue', 'srinagar']",India,news article,English
1074,FL-2018-000134-IND,Forest officials go all out to save wild elephant trapped in Kerala floods - India Today,https://www.indiatoday.in/india/story/kerala-floods-elephant-trapped-chalakudi-1313534-2018-08-13,"The wild elephant was trapped in the middle of the Chalakudi river in Kerala after dams began to overflow.

Kerala forest officials today had an unusal mission to accomplish in the flood-hit state-- to save a wild elephant. The elephant was trapped in the middle of the Chalakudi river after dams began to overflow.

Officials in the forest division of Vazhachal persuaded the Dam Safety Authority to shut the gates of the Peringalkuthu dam for five hours to regulate the water flow at the dam in order to save the elephant.

The wild elephant was seen near the Charpa Waterfall, above the popular Athirapally waterfall, in the Thrissur district of Kerala. Water level in the Chalakudi river rose when both the Sholayar and Peringalkuthu dams were opened after reaching full capacity.

""Five hours later, the elephant crossed the river to reach a safe spot,"" an official with the forest division told India Today.

Meanwhile, visitors have been banned from visiting the 25-meter high Athirapally waterfall since the Chalakudi river has been overflowing since August 9.

Also read: 40-foot bridge that Army made from fallen trees in Kerala is winning hearts

Also read: Here's how a dog saved this Kerala family from landslide

WATCH | Kerala rains: Road caves in due to floods in Malappuram",2018-08-13 07:00:00+00:00,"['kerala', 'water', 'save', 'waterfall', 'elephant', 'dam', 'floods', 'river', 'chalakudi', 'dams', 'officials', 'wild', 'trapped', 'forest']",India,news article,English
673,Drought_Ghana_2019_Aug,Romelu Lukaku transfer: Man Utd striker arrives for Inter medical as he nears €80m Old Trafford exit - Goal.com,https://www.goal.com/en/news/lukaku-arrives-for-inter-medical-as-he-nears-80m-man-utd/78z6fmejd05i14ymhsbo941r1,"Lukaku arrives for Inter medical as he nears €80m Man Utd exit

The Belgium international has arrived in Milan to complete a switch to the Serie A side after talks with Juventus fell through

Romelu Lukaku has arrived in Milan to undergo a medical with Inter as he prepares to finally complete his move away from Manchester United.

Goal reported earlier on Wednesday that talks between the two sides were ongoing as they sought to reach a deal that would see Lukaku finally link up with Nerazzurri head coach Antonio Conte

The latest comes amid suggestions that the Belgian's relationship with United boss Ole Gunnar Solskjaer has broken down, with the Norwegian having apparently informed the forward that he would be expected to train with the Under-23s until there was some resolution regarding his future.

Conte has tried to sign Lukaku on more than one occasion in the past, having failed to land the ex-Everton man while in charge of Juventus and Chelsea, but it seems he will now finally get his man.

Federico Pastorello, the Belgian's agent,​ initially posted an image on Instagram of he and the striker on a plane heading for Italy to complete the transfer to Inter.

The caption of the post reads: ""Ready to take off .... direction Milan 🇮🇹 !!! Inter ... we are coming.""

And the pair have now arrived in Milan, with Lukaku being greeted by hundreds of Inter fans chanting as name as the Nerazzurri appear all set to beat rivals Juventus to his signature.

Inter will pay a fee that will total €80 million (£74m/$90m) for Lukaku, with United also receiving a set percentage of the striker's next transfer fee as part of the deal.

Reports suggest that his former club Everton could receive as much as £5m due to a sell-on clause of their own in the deal which saw Lukaku arrive at United in 2017 for a £75m ($91m) transfer fee.

The Premier League transfer window closes on Thursday, but Solskjaer is in no rush to sign a replacement for the 26-year-old and, as such, the club are under no pressure to rush a deal through.

After a summer of speculation, that saw Juve enter the race and seek a swap deal involving Paulo Dybala, Inter finally appear to be putting the finishing touches on the deal for Lukaku.

That would leave the Italian club with over a fortnight to integrate their new front man into their squad ahead of their opening Serie A fixture against Lecce on August 26.",2019-08-08 07:00:00+00:00,"['nears', 'trafford', 'utd', 'finally', 'deal', 'juventus', 'transfer', 'complete', 'old', 'striker', 'romelu', 'medical', 'milan', 'man', 'inter', 'united', 'lukaku']",Ghana,news article,English
707,Drought_Ghana_2019_July,Late Zaha goal sends Ivory Coast into African Cup quarters - TSN,https://www.tsn.ca/late-zaha-goal-sends-ivory-coast-into-african-cup-quarters-1.1334778,"CAIRO — Tunisia knocked Ghana out of the African Cup of Nations in a penalty shootout on Monday, extending the Black Stars' run of pain at the tournament for at least another two years.

The title drought is now 37 years and counting for Ghana, which was eliminated 5-4 in the shootout in Ismailia when striker Caleb Ekuban was the only player to miss.

Goalkeeper Farouk Ben Mustapha was the hero for Tunisia in the last-16 match. He was brought on especially for the shootout and made a match-winning save from Ekuban.

That left Ferjani Sassi to step up and score with the last spot-kick and send Tunisia into a quarterfinal against surprise package Madagascar.

Tunisia was on its way to winning in regulation time after Taha Khenissi scored in the 73rd minute. Ghana snatched a dramatic equalizer two minutes into injury time when Rami Bedoui headed the ball into his own net straight after coming on as a substitute to make it 1-1.

There were no goals in extra time.

Ghana's failure means the star-studded West Africans still haven't won the African Cup since their fourth title in 1982. Ghana has lost three finals since then, including on penalties in 2015.

Tunisia was the last team to seal its spot in the quarters in Egypt.

The quarterfinal lineup is: Senegal vs. Benin, Nigeria vs. South Africa, Ivory Coast vs. Algeria and Tunisia vs. Madagascar.

Earlier, Wilfried Zaha's late goal put Ivory Coast into the last eight with a 1-0 victory over Mali in Suez.

Zaha's winner in the 76th minute saved Ivory Coast, which had been the second-best team for most of the game.

But Zaha took his chance when Mali's players didn't. He ran onto a long pass launched from the back and tucked his shot away after Mali's defence failed to deal with the danger.

Mali had twice as many shots on goal as the Ivorians, dominated the first half and also finished the game strongest. The Malians just couldn't break through.

Ivory Coast was the 2015 champion and is seeking a third title.

The quarterfinals start on Wednesday.

___

More AP soccer: https://apnews.com/apf-Soccer and https://twitter.com/AP_Sports",2019-07-08 07:00:00+00:00,"['cup', 'goal', 'shootout', 'wilfried', 'title', 'vs', 'ghana', 'african', 'late', 'minute', 'tunisia', 'team', 'quarterfinal', 'sends', 'zaha', 'coast', 'quarters', 'ivory']",Ghana,news article,English
43,DR-2014-000109-CHN,Hannibal – The game of guess - The Africa Report,https://www.theafricareport.com/4069/hannibal-the-game-of-guess/,"A vision for the continent – The African Development Bank (AfDB) annual general meetings concluded with a flourish in Kigali, Rwanda on 23 may. The previous day, the AfDB and the people’s Bank of China announced the creation of the $2bn Africa Growing Together fund, which is set to begin financing projects before the end of 2014. Diplomats, bankers and finance ministers professed to be more than a little impressed with the free wireless internet access on the conference buses. One delegate glanced at the state-of-the-art submachine guns carried by the omnipresent and unsmiling Rwandan army guards, complete with bulging night-vision scopes, and confessed: “I don’t even know what that model is. It looks like the latest model all right.”

Shenzhen was an experiment for China’s reform and opening

The AfDB succession guessing game – But the real show in town was the game of guess the next AfDB president. With incumbent Donald Kaberuka heading for the exit at the Côte d’Ivoire summit in 2015, it was also time to reflect on his two terms. Some insiders grumbled of political battles, nepotism and a looming budget problem. However, the majority saluted the manner in which Kaberuka helped Africa weather a financial crisis and the dynamic refocusing of the bank on infrastructure and the private sector.

African policy-makers on a manufacturing mission – Hannibal also noticed the emphasis on structural transformation of the continent’s economy, away from the export of raw materials and towards the development of a functioning manufacturing sector. To this effect, the AfDB brought over experts from Shenzhen University. Shenzhen was one of the sites of China’s post-1980s export miracle. Professor Tao Yitao, who is the director of the China Center for Special Economic Zone Research, told attendees: “Shenzhen was an experiment for China’s reform and opening, which convinced the leadership of the possibility of the socialist/market system.” it was no doubt music to the ears of certain Bretton Woods devotees in attendance.

Lopes calls for fight against theft and laziness – One of the key themes running through the conference was the need for African countries to hold onto their wealth, both by preventing money from being lost through corruption and capital flight, and also by better utilising the cash that they have accumulated through the sale of oil and minerals. Others suggested that Africa need not look far away to meet its financing needs. “If you add up our pension funds, our lazy banks, the stealing happening through multinational transfer pricing […] there are around a trillion dollars in funds that could be mobilised for development,” opined United Nations Economic Commission for Africa executive secretary Carlos Lopes. ●",2014-08-07 07:00:00+00:00,"['africa', 'development', 'shenzhen', 'guess', 'manufacturing', 'chinas', 'bank', 'model', 'afdb', 'game', 'hannibal', 'reform', 'need']",China,news article,English
1083,FL-2018-000134-IND,Kerala floods: These villages collectively cheer for valiant efforts of police and rescue personnel - The Indian Express,https://indianexpress.com/article/india/kerala-floods-these-villages-collectively-cheer-for-valiant-efforts-of-police-and-rescue-personnel-5306977/,"A decaying stone bridge that connects Kozhithuruth to the mainland (Express Photo) A decaying stone bridge that connects Kozhithuruth to the mainland (Express Photo)

Such is the state of the country today that any praise of administrative efforts in the event of a natural disaster may appear as fortuitous to many. Kerala at present faces an extraordinary flood situation with torrential rainfall over the last couple of weeks, major rivers running in spate and hilly areas prone to landslides. However, a vital overlooked aspect has been the stupendous behind-the-scenes efforts by relief workers, police and panchayat officials in getting people to temporary shelter camps. In the villages of Kozhithuruth and Chenapuram in Ernakulam district, people are united in their praise of the relief efforts and the government intervention as river-waters rose swiftly to enter their homes.

In Kozhithuruth, an island surrounded by water on three sides and connected to the mainland through a decaying stone bridge, waters of the Periyar and the Chalakudy rivers had risen with alacrity last week sending its residents into panic mode. One of the low-lying areas sensitive to sudden floods, timing is very crucial here. Islanders, indianexpress.com spoke to, collectively said if not for the valiant efforts of the local administration and volunteer groups, there could have been casualties.

“On Thursday morning, we realised that water was rising very fast, it had entered our front-yards and kept climbing. We were really scared. By afternoon, our local ward members and police officers came to us begging us to lock our homes and leave for the nearby relief camp. I remember Sub-Inspector Shibu sir in particular who literally swam in waist-deep water to rescue all of us,” said Gowri Dineshan, a resident of the island, on Monday.

Read more: As the water recedes, an island clings onto a crumbling bridge, and their lives

Sudden and fast flooding in areas like Kozhithuruth and Chenapuram are interminably linked to the gush of water through the shutters of dams like Peringalkuthu, Sholayar and Idamalayar. Prior warnings are always relayed to the district administrations ahead of opening of shutters. This time too, officials say strict protocol was followed without any space for error. Since the water from the dams always take a minimum of 2-3 hours to reach these areas, local panchayats and district authorities use the time to evacuate those in sensitive areas. In the meantime, the local schools are readied with essential supplies to house those in need.

Babu, a panchayat ward member (Express Photo) Babu, a panchayat ward member (Express Photo)

Shibu EV, the SI in-charge of the Puthenvelikkara police station who led relief efforts within his jurisdiction, is down with a fever at a local hospital after he got drenched in the rains. But he doesn’t give much serious thought to it. He’s rather relieved that he was able to reach out to everyone in need.

“Wherever I am posted, I always have a habit of connecting with the locals, staying in touch and engaging in charity projects. I came here 8-9 months ago, but I udnerstood the geography of the place. We had strict instructions from Superintendent of Police Rahul R Nair to evacuate those in sensitive areas, so we were prepared,” said Shibu EV over phone from a hospital bed.

“We formed groups on WhatsApp and Facebook with resident associations, ward members, church representatives and young volunteer groups. We kept sending them repeated messages that they should shift to the relief camps. Time was of the essence. We had to get in before the water does, otherwise, we can never pull out those people,” he added.

The police officer said they first identified the households that had elderly people, pregnant women and small children. They were pulled out first, followed by big and small families, last those whose homes were situated on higher areas.

“I can understand their mental agony in leaving their homes and go somewhere. But we have to remember that water floods very fast in areas like Kozhithuruth. If we can’t get to them at the right time, we may lose them,” said the police officer.

Jose, the local panchayat member who represents the 8th ward comprising of Kozhithuruth and nearby areas, was active on the phone, answering frantic calls from locals and taking rounds of flood-affected neighbourhoods on his scooter. Wherever he would find people stuck in homes, unable to get out, he would make calls to the police and rescue teams.

“When we heard the dam shutters will have to be thrown open, we convened a meeting of all political parties, trade bodies and religious groups at the panchayat. Responsibilities were delegated to specific groups. People volunteered in different ways. Police officers in uniform waded through waist-deep water to forcibly bring people to relief camps from their inundated homes. It was like a well-oiled machinery, that’s why we were able to save all lives,” said Jose, who’s now going around collecting signatures and identification papers of those who have been promised allowances from the government.

Jose said he was surprised to witness the outpouring of help that came from different corners in the form of essential supplies to the relief camps. Puthenvelikkara village alone had 11 relief camps set up at different schools. Men and women joined hands in cooking food for the inmates, taking care of pregnant women and the elderly.

“We got timely meals and blankets at night. We spent five days eating and sleeping together. We actually didn’t feel like coming back home,” a woman said with a smile.",2018-08-14 07:00:00+00:00,"['groups', 'panchayat', 'kerala', 'water', 'relief', 'kozhithuruth', 'ward', 'homes', 'rescue', 'cheer', 'efforts', 'villages', 'valiant', 'floods', 'areas', 'personnel', 'local', 'collectively']",India,news article,English
1787,FL-2011-000132-UGA,Flood Prone Districts to Receive Second Cholera Dose :: Uganda Radionetwork - Uganda Radio Network,https://ugandaradionetwork.net/story/flood-prone-districts-to-receive-second-cholera-dose,"Dr Joyce Moriku, the State Minister for Primary Health Care, says that the government has imported additional 1 Million vaccines which will be rolled out in May to complete vaccination of those that had earlier received the first dose last year 2020.

Cholera Oral Vaccination 2020

Ministry of Health will next month embark on Cholera vaccination in flood-prone areas following reports of anticipated heavy rains.



Oral Cholera Vaccine is used as part of the Ministry of Health’s Integrated Cholera prevention and control strategy. The others include the provision of safe water, improved sanitation, and high-quality case management.



Dr Joyce Moriku, the State Minister for Primary Health Care, says that the government has imported additional 1 Million vaccines which will be rolled out in May to complete vaccination of those that had earlier received the first dose last year 2020.



//Cue in: “In November 2020…



Cue out: districts as mentions.”//



According to Moriku, the flood-prone districts include Kasese, Busia, Namayingo, Obongi, Madi-Okolo, Ntoroko targeting to reach between 800,000 and one million people. These received the first dose and have been considered high-risk areas to flood reports during the rainy season.



During the floods, the districts face threats of an outbreak of cholera and other water-borne diseases. In Kasese district, River Nyamwamba bursts its banks displacing several people and washing away latrines. The residents also deposit human waste in polythene bags and dump it in the flowing water.



Dr Godfrey Bwire, the Assistant Commissioner of Public Health Emergency, urged the public to also follow preventive guidelines like regular hand washing, opening up drainage channels, drinking boiled water and clearing bushes around their homes.



//Cue in: “To open the…



Cue out: ...also sanitary facilities”//



In September 2018, the government launched a national cholera vaccination campaign that aimed to vaccinate over one million people in cholera prone areas.



Cholera is an infection caused by bacteria and affects the intestines. The main symptoms are watery diarrhoea and vomiting. This may result in dehydration and severe cases of greyish-bluish skin. Transmission occurs primarily by drinking water or eating food that has been contaminated by the faeces of an infected person, including one with no apparent symptoms.",2021-04-21 07:00:00+00:00,"['radionetwork', 'cholera', 'second', 'health', 'moriku', 'vaccination', 'dose', 'received', 'prone', 'million', 'receive', 'districts', 'uganda', 'water', 'washing', 'flood']",Uganda,news article,English
69,DR-2014-000109-CHN,Hunter pleads not guilty to starting massive California wildfire - Yahoo News,https://news.yahoo.com/hunter-pleads-not-guilty-starting-massive-california-wildfire-004848917--spt.html,"By Jennifer Chaussee (Reuters) - A California hunter pleaded not guilty on Tuesday to charges that he started a massive wildfire on the edge of Yosemite National Park last summer after building an illegal campfire. Keith Matthew Emerald, 32, entered his plea in U.S. District Court in Fresno almost exactly a year after prosecutors say he sparked the Rim Fire, which scorched 260,000 acres on public and private land in and near the park. Emerald, who lives near the area burned by the fire, is charged with setting timber afire, leaving a fire unattended, violating campfire restrictions and giving a false statement to a government agency. He is expected to be released from custody after his $60,000 bail is posted. Federal prosecutors say Emerald built a fire in the remote dry brush of Stanislaus National Forest, where temporary campfire restrictions were in effect because of drought, while on a bow-and-arrow hunting trip last August. Embers from the campfire reached parched branches overhead and sparked the devastating wildfire named after the Rim of the World lookout spot nearby. The flames scorched 402 square miles, destroyed nearly 100 structures and cost more than $127 million. ""The Rim Fire was one of the largest in California history and caused tremendous economic and environmental harm,"" said Scott Harris, a U.S. Forest Service special agent in charge of the area where the Rim Fire took place. ""While those harms cannot be undone, today we have brought criminal charges relating to the cause of that fire."" Rescuers airlifted Emerald from the burning forest about an hour after the wildfire began, according to court documents. Emerald initially told investigators that he did not set fire to anything during his trip. Federal prosecutors say that Emerald lit a campfire and then lied about it to investigators. If convicted of all four counts, he faces a maximum sentence of six years in prison and $510,000 in fines. He is scheduled to appear in court again on Oct. 14. Emerald's attorneys were not immediately available for comment. (Reporting by Jennifer Chaussee from San Francisco; Editing by Sharon Bernstein and Eric Walsh)",2014-08-12 07:00:00+00:00,"['hunter', 'campfire', 'emerald', 'forest', 'pleads', 'prosecutors', 'california', 'court', 'wildfire', 'say', 'sparked', 'guilty', 'rim', 'massive', 'starting', 'trip']",China,news article,English
1077,FL-2018-000134-IND,Beyond the call of duty - Humanity unfolds over floods in Kerala - YourStory.com,https://yourstory.com/2018/08/kerala-floods-relief/amp,"As flash floods and heavy rains continue in Kerala, more than 40 people have died and over 30,000 have been displaced. With ten of the 14 districts being affected, loss to property and crop has been estimated at Rs 8,316 crore, and nearly 20,000 houses and about 10,000 km of roads have been damaged.

As help pours in, there are many common folk who have turned heroes with their courage, and commitment to help others. Here are some.

Kanhaiya Kumar

Images of National Disaster Response Force (NDRF) rescue officer Kanhaiya Kumar carrying a child and crossing a submerging bridge have gone viral on the social media. As the waters were gushing through the fifth gate of the Idukki dam, he ran across the bridge with a child suffering from high fever.

In conversation with ANI, he said, “I have been in this profession for the past six years, and as people praised me, I feel my hard work has paid off.”

‘Operation Sahyog'

Under ‘Operation Sahyog’, the Indian Army's Engineer Task Force built a 40-foot bridge in Malappuram district. A traditional bridge was built from fallen trees that will help over 800 people move from the flood-hit area. Personnel from the army, navy, air force and the NDRF are engaged in relief and rescue operations in Kozhikode, Idukki, Malappuram, Kannur and Wayanad.

C4TN

About 55 NGOs from Coimbatore came together to form an initiative ‘C4TN’ and have collected relief material worth Rs 90,000. Originally formed during the Chennai floods, the group used social media to announce a list of 18 items that included water bottles, undergarments, sanitary napkins and sleeping mats to be collected and sent to the state.

Vishnu

Vishnu, a blanket merchant from Madhya Pradesh gave away his entire stock of 50 blankets to a government shelter. In conversation with The Week, he said, “Kannur is my second home. Kerala has given me everything - a place to stay, a livelihood to support my family. I cannot afford to watch people suffering and I gave them what I have.”

Harron and Diya

Kochi-based siblings Harron and Diya broke open their piggy bank collection of Rs 2,210 to donate it to the Chief Minister’s distress relief fund, says the Deccan Chronicle.

Government efforts

Union Home Minister Rajnath Singh has announced an additional Rs 100 crore immediate assistance, apart from the Rs 160.50 crore announced earlier.

Kerala Chief Minister Pinarayi Vijayan said a special package should be announced for the state. Recently, External Affairs Minister Sushma Swaraj said all passports damaged in Kerala floods would be replaced free of cost.

“There are unprecedented floods in Kerala causing huge damage. We have decided that as the situation becomes normal, passports damaged on account (of) floods shall be replaced free of charge. Please contact the concerned Passport Kendras,” Swaraj tweeted.

Kerala also received support from other states - Karnataka Chief Minister Kumaraswamy has announced a Rs 10 crore relief fund; DMK working President MK Stalin on Sunday announced Rs 1 crore relief fund; actors Mohan Lal, Kamal Haasan, Suriya, Karthi, Siddharth, Vijaya Devarakonda and Vijay TV donated Rs 25 lakh each to the CM’s relief fund.",2018-08-14 07:00:00+00:00,"['rs', 'kerala', 'relief', 'fund', 'bridge', 'announced', 'unfolds', 'floods', 'help', 'humanity', 'minister', 'crore', 'duty']",India,news article,English
