,ID,event_id,article_title,article_link,article_content,publishing_date,article_image,article_keywords,article_relevance
0,0,FF-2019-000029-IDN,Daud Yordan's boxing gym flooded - National - Jakarta Post,https://www.thejakartapost.com/news/2017/06/03/daud-yordans-boxing-gym-flooded.html,"Share this article Whatsapp

Facebook

Twitter

Linkedin Severianus Endi (The Jakarta Post) Pontianak ● Sat, June 3, 2017 20:49 1459 4065a5a8898c7cc661d4adf97a3b2f08 2 National Daud-Yordan,Kalimantan,flood,natural-disaster,Boxing Free

Flooding has hit several areas of North Kayong regency in West Kalimantan following heavy downpours on Thursday and Friday. The city of Sukadana was the worst affected area with hundreds of homes as well dozens of public buildings including offices and schools inundated up to 1 meter in depth.

The boxing gym of former world lightweight champion Daud “Cino” Yordan was also forced to close because of the flooding, reported to be the most severe in the past 10 years.

“Many of our facilities and boxing equipment are damaged,” Damianus Yordan, Cino’s brother, told The Jakarta Post.

(Read also: Govt promises help for victims of Poso earthquake)

He added that some amateur boxers were training there for the upcoming West Kalimantan student sports week but they might not be able to resume training for several days.

A resident, Rafael Ase, whose house was inundated, said that locals were in fear because the flood waters carried scorpions and other dangerous creatures.

Rafael, who is also a high school teacher, said that schools in Sukadana had suspended lessons as a result of the floods. (bbs)","Sat, 03 Jun 2017 07:00:00 GMT",https://img.jakpost.net/c/2017/03/26/2017_03_26_24066_1490501890._large.jpg,"['inundated', 'training', 'daud', 'kalimantan', 'jakarta', 'schools', 'yordan', 'yearsmany', 'flooded', 'yordans', 'sukadana', 'boxing', 'west', 'gym']", 
1,1,FF-2019-000029-IDN,"ASEAN Weekly Disaster Update, 5 - 11 June 2017 - Indonesia - ReliefWeb",https://reliefweb.int/report/indonesia/asean-weekly-disaster-update-5-11-june-2017,"Find help on how to use the site, read terms and conditions, view the FAQs and API documentation.","Mon, 12 Jun 2017 07:00:00 GMT",https://reliefweb.int/sites/reliefweb.int/files/styles/attachment-large/public/resources-pdf-previews/791444-Weekly_5_11June_Short.01.png?itok=KxtSwKmN,"['site', 'conditions', 'documentation', 'asean', 'weekly', 'view', 'indonesia', 'api', 'faqs', 'disaster', '2017', 'update', 'terms', '11', 'read', 'help']", 
2,2,FF-2019-000029-IDN,Tinombala personnel deployed to help victims of Poso earthquake - Indonesia - ReliefWeb,https://reliefweb.int/report/indonesia/tinombala-personnel-deployed-help-victims-poso-earthquake,"Jakarta | Fri, June 2, 2017 | 11:38 am

More than 1,000 Indonesian Military (TNI) and National Police personnel taking part in Operation Tinombala in Poso, Central Sulawesi, will be deployed to help earthquake victims in Napu, North Lore district, Poso.

“The TNI is set to deploy 500 territorial operation personnel, while more than 500 others are TNI and National Police members who are part of the Operation Tinombala task force,” said Maj.Dedy Afrizal, the 132 Military Regional Command (Korem)/Tadulako spokesperson as quoted by Antara in Poso, on Thursday.

Part of the territorial operation team is scheduled to be dispatched to Poso by land on Friday while others will be deployed via helicopter. The police and military personnel will support the emergency response operation to help victims of a 6.6 Ritcher scale earthquake that occurred on May 29.

The Operation Tinombala task force is a joint TNI-National Police team established to hunt down the remaining members of the East Indonesia Mujahidin (MIT) terror group.

National Disaster Mitigation Agency (BNPB) spokesperson Sutopo Purwo Nugroho said the emergency response operation was still under way.

Poso Regent Darmin Agustinus Sigilipu announced a seven-day emergency response period from May 30 to June 5 to facilitate people’s access to emergency treatment.

Four people sustained serious injuries during the earthquake, while 21 others sustained minor wounds. No deaths were reported.

The earthquake damaged 348 buildings, 168 out of which were residential homes. The earthquake also damaged churches, mosques, schools and offices. Meanwhile, 328 families have been evacuated from their homes. (dis/ebf)","Sat, 03 Jun 2017 07:00:00 GMT",https://reliefweb.int/profiles/reliefweb/themes/kobe/images/metatag/disaster-type/earthquake.png,"['emergency', 'response', 'tinombala', 'indonesia', 'operation', 'tni', 'poso', 'earthquake', 'military', 'deployed', 'victims', 'personnel', 'help']", 
3,3,FF-2019-000029-IDN,"Hard-line Islamist Groups Meet Official, Popular Roadblocks in Indonesia - Voice of America",https://www.voanews.com/east-asia-pacific/hard-line-islamist-groups-meet-official-popular-roadblocks-indonesia,"JAKARTA, INDONESIA - After playing a major role in Indonesian politics by influencing the Jakarta election, hard-line Islamist groups may have hit an impasse.

Although they were allowed broad leverage to organize and demonstrate across Indonesia in the past year, an effort to replicate their success outside Jakarta fell flat, and the government has taken measures to hamper two major hard-line groups.

And a new survey suggests most Indonesians don’t know about some major Islamist groups, much less support them, both domestic ones and global organizations like the so-called Islamic State (IS).

Leader of Islamic Defenders Front (FPI) Habib Rizi Leader of Islamic Defenders Front (FPI) Habib Rizieq (center) talks to reporters at a court after the blasphemy trial of Jakarta's incumbent governor Basuki Tjahaja Purnama, also known as Ahok, in Jakarta, Indonesia, Feb. 28, 2017. Leader of Islamic Defenders Front (FPI) Habib Rizieq (center) talks to reporters at a court after the blasphemy trial of Jakarta's incumbent governor Basuki Tjahaja Purnama, also known as Ahok, in Jakarta, Indonesia, Feb. 28, 2017.

?Federal crackdown

Indonesia’s government has taken a pointed stand against the Islamic Defenders’ Front (FPI), the hard-line group that organized last year’s anti-Ahok rallies and acts as Indonesia’s unofficial moral police by helping activities like recent anti-gay raids.

Jakarta police issued a warrant for the arrest of FPI leader Habib Rizieq Shihab, who is in Saudi Arabia, on a pornography charge linked to his sexting scandal with a female social activist.

Beyond FPI, Indonesian Security Minister Wiranto also announced that the state would ban the radical Islamist group Hizbut Tahrir Indonesia (HTI) because its goals run counter to the pluralistic state ideology known as Pancasila. After Wiranto’s announcement, Indonesia President Joko ""Jokowi"" Widodo repeated a promise to “clobber” radical groups that threaten Pancasila.

“The crackdown on Rizieq Shihab and Hizbut Tahrir … looks to me like a response from the government to the anti-Ahok mobilization,” said William Liddle, an Indonesian politics scholar at Ohio State University. Ahok was the Chinese Christian Jakarta governor who was the target of Islamist protests late last year, which played a role in his resounding defeat in his re-election bid last month.

The next Jakarta governor, Anies Baswedan, openly allied with FPI in his campaign, which seemed to give the group a newfound legitimacy. But FPI’s mandate may be narrowing. When FPI tried to organize a similar demonstration against the Christian governor of West Kalimantan, Cornelis, who vowed to ban extremists from his province, the result was anticlimactic, with just a few thousand people in attendance.

One reason is that FPI was up against a more formidable enemy than Chinese Indonesians, a long downtrodden minority; Cornelis is an indigenous Dayak person, a group with a history of using lethal violence in sectarian conflict.

So hard-line groups such as FPI are by no means all-powerful, or even broadly effective outside the specific Jakarta election context.

“The cynical support of secular elites was key to mobilizing opposition to Ahok. Without that support, FPI struggled,” said Aaron Connelly, a research fellow at the Lowy Institute.

Indonesian attitudes on Islamist groups

A recent poll on extremist groups from the Jakarta-based Saiful Mujani Research and Consulting found that more than 66 percent of the 1,350 adults polled nationwide had heard of IS. Of the 66.4 percent who had heard of IS, 90 percent viewed IS as a threat to the country and even more, 92.9 percent, favored banning the group in Indonesia, according to the May 14-20 survey.

Two years ago, a Pew Research Center poll found 79 percent of Indonesians had unfavorable opinions of IS, and only 4 percent favored the group. That survey was conducted in 11 countries with significant Muslim populations, including several in the Middle East and Africa.

The new survey, however, showed that 10 percent of those who had heard of IS do not see IS as a threat to Indonesia, and many have never heard of the group.

So aside from hard-line groups, it remains to be seen exactly where Indonesians, who are 87 percent Muslim, stand on Islamist politics and Muslim leadership.

Last year, researchers Elizabeth Pisani and Michael Buehler analyzed the roughly 440 sharia-inspired bylaws across Indonesia, and found that Islamic legislation did not translate into re-election votes for the politicians that advocated them.

Extremism threat still small

Beyond perceptions of extremism, the threat of actual violent extremism in Indonesia remains low. There was a suicide bombing in an East Jakarta train station last month that killed three police officers, but it was perhaps most notable for the fact that it caused fatalities.

The current generation of Indonesian terrorists are neither many nor effective: three recent suicide attacks resulted in only the death of the bomber, according to a 2016 report from the Economist Intelligence Unit. Indonesia also has a famously capable counterterrorism program, particularly the elite Detachment 88 squad formed after the 2002 Bali bombings.

Indonesian militants today largely “lack the capacity” to inflict much damage, said Nava Nuraniyah, of the Institute for Policy Analysis and Conflict. “Unlike the [Al Qaeda affiliated] Jemaah Islamiyah generation, they were never trained abroad … learning bomb making from the internet could only take them so far.”

Reporting for this story was made possible with a grant from the Pulitzer Center for Crisis Reporting.","Thu, 08 Jun 2017 07:00:00 GMT",https://im-media.voltron.voanews.com/Drupal/01live-166/2019-04/FE9F020F-F6E6-4470-ADE3-47C50C86C626.jpg,"['roadblocks', 'threat', 'meet', 'islamist', 'indonesia', 'jakarta', 'popular', 'islamic', 'group', 'official', 'fpi', 'hardline', 'groups', 'governor']", 
4,4,FF-2019-000029-IDN,Death toll from Sri Lanka floods rises to 212 - Anadolu Agency,https://www.aa.com.tr/en/asia-pacific/death-toll-from-sri-lanka-floods-rises-to-212/835708,,"Tue, 06 Jun 2017 07:00:00 GMT",,[], 
5,5,FF-2019-000029-IDN,"Zoar Village, Two Centuries After Founding, Survives The Floods - WOSU Public Media",https://news.wosu.org/news/2017-06-02/zoar-village-two-centuries-after-founding-survives-the-floods,"Scott Gordon, mayor of Zoar Village, was driving a tractor when I caught up with him. It was the weekend Zoar celebrated the opening of its new art museum, and the dedication of the town as a National Historic Landmark.

Before the crowds could arrive though, the 77-year-old mayor had to clear some debris from the roads. That's actually pretty fitting for the leader of Zoar, a village that - from its founding through the end of the 19th century - operated as a communal society.

“There’s still only about 175 people here,"" Gordon says. ""Not that you don’t still get some complaints.”

Founded In Famine

Zoar was founded 200 years ago this year, when 150 members of The Society of Separatists of Zoar settled on a parcel of land in northeast Ohio. A German religious sect that had broken off from the Lutheran Church, the Zoarites were pushed to the bottom of society as Napoleon began to invade Germany in the early 1800s - in large part because of their nonviolent beliefs.

In 1817, Gordon says, the Zoarites fled their swamp town for the United States, where a group of Quakers took them in and sold them land. They came at a daunting moment: A volcanic explosion in Indonesia, two years earlier, had kicked off a global famine.

Due to a lack of sunlight and a drop in temperatures worldwide, crops were difficult to harvest.

“They were in like a survival mode when they came here, and they decided the only way they could survive was pull their resources and become a communal society,"" Gordon says.

Under the rules of the commune, Zoarites wouldn't have money or personal property; rather, Gordon says, all the crops and goods produced by the town would be distributed evenly among families.

(These rules were eventually affirmed by no other than the U.S. Supreme Court, which ruled in 1853 in favor of the town against a family that wanted to leave the commune and cash out their shares.)

Credit Gabe Rosenberg / Top: Joseph Bimeler's house, one of the two remaining structures from Zoar's founding in 1817. Left: The Zoar Hotel, which was constructed in 1833. Right: Zoar Church, constructed in 1853.

The structures of the commune are still visible in the town today. Walking around the small village, Gordon points out numbers on each house. Those numbers were assigned to residents for the purposes of collecting produce and products.

Luckily, Gordon says, the Zoarites were skilled laborers.

“My ancestors - I'm a descendant actually - my ancestors ran the woolen mill. Kappel was their name,"" Gordon says. ""And on the other side, the Sturm side, he was a wagon maker.”

Zoar eventually established flour mills, cider mills and breweries. But the turning point for the young society, Gordon says, was the construction of the Ohio and Erie Canals.

When the canal was being built in 1825, the entire society pitched in - digging up seven miles of land and using the money to pay off debt and buy more land. Another wave of society members joined in the 1830s. From then, Zoar was self-sufficient. The town calls itself one of the country's most successful communal societies.

The canal allowed the technologically advanced town to ship things like fruit and grain to Canton, Akron and up to Cleveland. At its peak, Zoar boasted some 300 residents.

""They had all their needs taken care of,"" Gordon claims. ""Not too many complaints.""

Credit Gabe Rosenberg / Celebrating its 200th anniversary this year, Zoar Village only has about 175 residents.

Turning Outward

When Zoar established itself, Joseph Bimeler was its charismatic leader. Bimeler directed the town's religious pursuits as well as its industrial ones, giving dissertations from his home that he claimed were related directly from God.

Bimeler died in 1853, and for the most part, the church died with him. Over the years, the Zoar Church integrated itself into existing congregations, eventually becoming a United Church of Christ.

Though the town trustees continued to keep the society alive for almost half a century longer, Gordon says that no one could lead like Bimeler. After the Cleveland, Tuscawaras Valley and Wheeling Railway arrived in 1875 - flooding the town with summer tourists - Gordon says villagers really began to ""grumble.""

""It changed Zoar - whether good or bad - but nevertheless it did change,"" Gordon says.

With ample opportunities for work and leisure in the surrounding areas, villagers no longer needed or wanted the seclusion of Zoar. So the town trustees decided to dissolve the commune, divvying up the property equally to all residents and auctioning off livestock.

The town continued pretty much as normal after that - until about one decade ago.

Near Destruction

Walking around Zoar Village, it's hard not to see the levee. It looks like a large, grassy hill curling all the way around the town.

Credit Gabe Rosenberg / Zoar Levee was built in 1937 to protect the village from water impounded upstream of Dover Dam.

Zoar sits within what the Army Corps of Engineers calls a ""flowage easement."" When the Army Corps constructed nearby Dover Dam and other projects in the 1930s, the government maintained the right to impound water upstream in these flowage easements.

In most cases, the government bought and moved communities that fell within these zones. But Ohio wanted to preserve Zoar, so it constructed a levee around it.

“In Zoar’s instance, what we know is that it was chosen for a levee because of the cultural and historical value it could provide the region,"" says Aaron Smith, a senior project manager for the Army Corps.

Smith oversees projects in Ohio, West Virginia and other states. He says it's pretty normal for Dover Dam to push water to its flowage easements, and almost always Zoar Levee stops the water there.

Credit Army Corps of Engineers / An aerial view of the Zoar Levee, including where an emergency rock blanket was added in 2008.

But in 2005, a huge rain storm and large snow melt pushed a record amount of water against that levee, for a duration it had never seen before. The levee had to hold back another large amount of water in 2008.

Both times, the water started leaking through, underneath the ground.

“We saw concern that the foundation under the levee might be eroding,"" Smith says.

That was cause for panic in the town.

“There was an emergency situation here that the levee could possibly breach,"" Gordon recalls. ""And if the levee breached, it would flood the whole village.”

Villagers were on 24/7 evacuation notice in case the levee failed. Gordon says residents had to make a list of the stuff they would take with them and what they'd leave behind.

The Army Corps, at the cost of $1.9 million, worked around the clock to put in place a rock blanket on the knoll, which would stabilize the levee.

While the Army Corps undertook a risk assessment for the levee, they was forced to consider alternatives to repairs, including moving the village or destroying it entirely. The National Trust for Historic Preservation named Zoar as one of the country's most endangered historic places in 2012.

Luckily, Smith says, the situation turned out to not be so dire.

Smith says the Army Corps study found the levee's condition wasn't as dangerous as previously thought, and lowered the urgency of the project. Already they've installed $7 million worth of relief wells along the levee, which will reduce pressure, and added another station to pump water back over.

Credit Gabe Rosenberg / Aaron Smith of the Army Corps of Engineers stand in front of Zoar Levee and two of the newly-constructed relief wells. He's overseeing the $8 million project to permanently secure the levee's safety.

Now, Smith says they're beginning to budget for a longer-term fix that would add a filter and armor underneath the ground, preventing soil erosion. Provided their $8 million proposal is approved for the 2019 fiscal year, Smith estimates the project will take about two years to design and a year and a half to build.

“Really, from a visual standpoint, when everything’s said and done, you won’t see much,"" Smith says. ""It will be an unexciting project to ribbon-cut, other than we’ve reduced some significant risks.”

A Complete Circle

Inside Zoar's old sewing house, built sometime in the 1840s, Nancy Gordon Wyatt is preheating an oven and boiling a pot of lye.

She's making the famous Zoar Pretzels.

""My recipe came from my great-great-grandmother,"" Wyatt tells me, ""and she passed it along to her daughter, then her daughter, then her daughter, then me.""

Wyatt is the sister of Scott Gordon, and like him was raised just outside Zoar Village. She says these pretzels - crispy on the outside, soft on the inside - come from the Württemberg area of Germany, the same region as the Zoarites.

Though her mother kneaded the dough by hand - exactly 621 times - Wyatt uses a KitchenAid mixer, before letting the dough rise twice. The actual cooking is a delicate dance: A few seconds in the lye bath, onto the tray, sprinkled with sea salt, then into the oven, and out after just a few minutes.

Credit Gabe Rosenberg / Nancy Gordon Wyatt holds up a freshly-baked Zoar Pretzel, which she says comes from a recipe passed down from her great-great-grandmother.

It takes her three hours to make 32 pretzels, which is why she only bakes them now for special events, like that night's museum opening.

Between batches, Wyatt tells me she's seen a resurgence in interest in Zoar since the levee made national news. And just last year, the town - with the help of the Ohio History Connection and the Army Corps survey - won the designation of a National Historic Landmark.

Baking the Zoar Pretzels, she says, is her own contribution to preserving the town's legacy.

As Zoar celebrates its bicentennial, she tells me that feels like a complete circle.

“When you’re a part of Zoar, and know the history, you want to pass it on,"" Wyatt says. ""So hopefully, after I stop baking, maybe somebody else will take my place.”","Fri, 02 Jun 2017 07:00:00 GMT",https://npr.brightspotcdn.com/dims4/default/96ac385/2147483647/strip/true/crop/3872x2033+0+280/resize/1200x630!/quality/90/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Flegacy%2Fsites%2Fwosu2%2Ffiles%2F201705%2FZoar-1.jpg,"['water', 'village', 'centuries', 'society', 'floods', 'smith', 'founding', 'town', 'survives', 'gordon', 'army', 'corps', 'zoar', 'levee']", 
6,6,FF-2019-000029-IDN,Mersey Yacht Club still recovering from loss of 17 vessels in 2016 Tasmanian flood - ABC Online,https://www.abc.net.au/news/2017-06-06/mersey-yacht-club-still-recovering-2016-tasmanian-floods/8591448,,"Tue, 06 Jun 2017 07:00:00 GMT",,[], 
7,7,FF-2019-000029-IDN,"Food shortages due to climate change could fuel violence, unrest: research - Reuters UK",https://www.reuters.com/article/global-climatechange-food-violence-idUKL8N1J633D,"LONDON, June 9 (Thomson Reuters Foundation) - Food shortages caused by climate shocks like drought or floods could exacerbate violence and riots in politically unstable countries, researchers say.

Fragile states that are poor and depend heavily on agriculture are most at risk of violent uprisings since they struggle to cope with climate change, according to a study published this week in the Journal of Peace Research.

“We’ve already started to see climate change as an issue that won’t just put the coasts under water, but as something that could cause food riots in some parts of the world,” said study co-author Bear Braumoeller from The Ohio State University.

The last time the world saw a severe food crisis was in 2007 and 2008, when extreme weather events hit major grain producing regions the year earlier, causing spikes in the demand and cost of food.

The higher prices led to social and political unrest in Morocco, Bangladesh, Tunisia and Indonesia, according to a 2016 report by Global Footprint Network and United Nations Environment Programme.

Drought is becoming more frequent and severe in places like eastern and southern Africa, and that – combined with the recent El Nino phenomenon – is taking a heavy toll on rural lives and economies.

Last April, a rice farmer in the Philippines was killed during protests demanding government assistance after drought linked by some to El Nino hit hundreds of thousands of hectares of farmland.

El Nino, a warming of ocean surface temperatures in the eastern and central Pacific that typically occurs every few years, is linked to crop damage, fires and flash floods.

Moreover, the US-based Center for Climate and Security on Friday said factors like global water shortages, displacement or migration caused by climate change, and rising sea levels also posed serious threats to international security.

Braumoeller said having a stable government was key to placating growing civil unrest and violence in the face of food shortages caused by climate change.

“A capable government is even more important to keeping the peace than good weather,” he said in a statement. “Less vulnerable countries can better handle the problems that droughts or food price fluctuations create.”

Braumoeller said fragile states needed to address instability and invest in sustainable, “greener” industries to increase their economic growth, in order to cope with food shortages due to climate change.

""Development aid is important now and it is likely to be even more important in the future as we look for ways to increase climate resilience,"" he said. (Reporting by Lin Taylor @linnytayls, Editing by Ros Russell; Please credit the Thomson Reuters Foundation, the charitable arm of Thomson Reuters that covers humanitarian issues, conflicts, global land and property rights, modern slavery and human trafficking, women's rights, climate change and resilience. Visit news.trust.org to see more stories)","Fri, 09 Jun 2017 07:00:00 GMT",https://s1.reutersmedia.net/resources_v2/images/rcom-default.png?w=800,"['climate', 'caused', 'change', 'shortages', 'nino', 'food', 'global', 'research', 'thomson', 'violence', 'fuel', 'important', 'unrest', 'world']", 
8,8,FF-2019-000029-IDN,Some shops still empty 10 years after Wallsend superstorm - ABC Online,https://www.abc.net.au/news/2017-06-05/some-wallsend-shops-still-empty-10-years-after-super-storm/8584426,,"Sun, 04 Jun 2017 07:00:00 GMT",,[], 
9,9,FF-2019-000029-IDN,"PHOTOS: The rebuilding of Glen Haven, from devastating flood in 2013 to breaking ground on a new town hall in 2017 - The Denver Post",https://www.denverpost.com/2017/06/02/photos-rebuilding-glen-haven/,"Helen H. Richardson, The Denver Post

Rick Gdovicak right, and Travis Sterkel, running an excavator from Kitchen & Company Excavators, cleans large rocks, trees and debris to clear out a clogged culvert on North Fork Road in Glen Haven, Co on Sept. 30, 2013. With little help currently from the outside world, except for the local electric company trying to establish electricity in the community, residents of the small mountain hamlet of Glen Haven, Co are picking up the pieces themselves on September 30, 2013. Because this culvert was clogged during the flooding, the West Creek river flowing parallel to town took out the bridge on this road and completely changed course. Residents are trying to put the river back to where it was prior to the flood.","Fri, 02 Jun 2017 07:00:00 GMT",https://www.denverpost.com/wp-content/uploads/2017/06/1220nwsglenhaven3-js.jpg?w=1024&h=741,"['company', 'haven', 'devastating', 'river', 'ground', 'rebuilding', 'residents', 'road', 'hall', 'photos', 'town', 'trying', '30', 'glen', 'flood', 'clogged', 'culvert', 'breaking']", 
