,ID,event_id,article_title,article_link,article_content,publishing_date,article_image,article_keywords,article_relevance
0,0,FL-2019-000011-IDN,Indonesia: Flash Floods and Landslides in South Sulawesi Province Information bulletin - Indonesia - ReliefWeb,https://reliefweb.int/report/indonesia/indonesia-flash-floods-and-landslides-south-sulawesi-province-information-bulletin,"The situation

Due to heavy and non-stop rainfall in South Sulawesi area from Monday, 21 January 2019, the water volume in Bili-Bili water reservoir increased up to 101.9 metres from normal level. According to South Sulawesi province government head of public relations, this water level escalation is indicated as alert-status. Therefore, on the next day (Tuesday, 22 January) the government decided to open the Bili-bili reservoir spillway to normalize the water volume in the reservoir.

However, the decision caused Jeneberang river to become overflowed and flooded the area of Gowa District. Furthermore, the overflowed Jeneberang river caused Manuju bridge to collapse. The bridge used to connect Gowa district and Moncongloe village.

According to the National Agency for Disaster Management (BNPB) official report on 25 January, the flood has affected 106 villages within 13 districts (Jenepoto, Maros, Gowa, Makassar-city, Soppeng, Wajo, Barru,

Pangkep, Sidra, Bantaeng, Takalar, Selayar and Sinjai district). Furthermore, according to the report:

59 people reported dead, 25 people are missing, 47 people injured, 3,481 people evacuated and a total of 6,596 people affected by the flood;

79 unit of houses are damaged (32 unit washed away by the flood, 26 heavily-damaged, 2 mediumdamaged, 14 lightly-damaged and 5 buried by landslides);

4,857 houses covered by flood water;

11,876 hectare of farm field covered by flood water;

10 bridges damaged; the floods covered 16.2 km of road in the area, 2 markets, 12 praying houses, 6 government facilities and 22 schools.

Response by the provincial disaster management agency (BPBD)

BPBD together with the military, police, the National Search and Rescue Agency (Basarnas), local government office, Ministry of Social Welfare Volunteers (Tagana), Indonesian Red Cross (PMI), volunteers and the community are providing emergency response support to the affected people. Relief aids are being delivered to the areas from various governmental organization and ministries or agencies such as BNPB with BPBD, Indonesian Military and Police unit, Basarnas, Social Ministry, Health Ministry, Ministry of Public Work and Housing. Furthermore, Head of BNPB has released in total of IDR 1.15 billion (on-call) Emergency Funds and in total of IDR 828.9 million worth of logistics to the Governor of South Sulawesi (24 January 2019). Relief items such as 250 tents, 425 clothes, 560 blankets, 100 family kits, 202 baby kits, 240 sleeping mats, 30 body bags, 300 sand bags, 540 packs of instant food, 714 packs of ready food and 690 packs of vitamins and nutritious food have been dispatched.

As of date, the situation keeps on improving. The water level (flood level) keeps on decreasing as well as the rainfall has stopped. Main activities in the affected areas are evacuation; search and rescue for the landslide affected area.

The Government has declared emergency status for South Sulawesi province. The emergency status started from 22 January 2019 and will last for 7 days or until 29 January 2019. The emergency response for Gowa,

Jenepoto, Maros and Makassar-city districts carried out and coordinated locally through BPBD along with the establishment of command post, field kitchen and displacement site.

Response by PMI and IFRC

PMI and the IFRC Country Cluster Support Team (CCST) in Jakarta are coordinating with each other and also coordinating with BNPB to monitor and carried out emergency response needs in the field.

Immediate needs

Based on initial information from secondary sources as well as from PMI teams on the ground, immediate needs include evacuation and management of injuries, medical and health services including referral services, food and non-food items and cleaning community water resource.","Mon, 28 Jan 2019 08:00:00 GMT",https://reliefweb.int/sites/reliefweb.int/files/styles/attachment-large/public/resources-pdf-previews/1232294-IBIDfl280119.png?itok=bAcRPo0F,"['ministry', 'indonesia', 'affected', 'level', 'bnpb', 'bulletin', 'water', 'landslides', 'floods', 'emergency', 'food', 'sulawesi', 'flood', 'information', 'province', 'flash', 'south']", 
1,1,FL-2019-000011-IDN,Coastal Flooding Forecast Strengthened in Indonesia - Indonesia - ReliefWeb,https://reliefweb.int/report/indonesia/coastal-flooding-forecast-strengthened-indonesia,"Indonesia is making progress in integrating coastal flood forecasting into its meteorological early warning system to increase protection against one of the major hazards impacting the country.

The Indonesian Coastal Inundation Forecasting Demonstration Project (CIFDP), led by the Indonesian Meteorological Climatological and Geophysical Agency, has successfully built a flood forecasting and warning capability for Jakarta and Semarang City, which face critical and ongoing flood challenges.

The five-year demonstration phase has just ended and will now develop into the Indonesian Coastal Inundation Forecasting System, which is expected to be operational by April 2019. It is hoped to improve communications of early warnings to the end-user and extend the forecasting system beyond Jakarta and Semarang-City. Consideration will also be given to integrating this system with a tsunami warning capability, thus enabling a full end-to-end coastal inundation Multi Hazard Early Warning System (MHEWS).

Indonesia has just over 99,000 km of coastline: the third longest in the world. Sitting amongst three tectonically active plates and within the ‘Pacific Ring of Fire’, Indonesia faces many natural hazards, with devastating impacts. Coastal flooding is a major risk, as a result of extreme weather and high tides, and earthquake triggered tsunamis, as was highlighted yet again in 2018 with tragic results.

Improving safety-related services is a fundamental priority of WMO. The Joint WMO-IOC Technical Commission for Oceanography and Marine Meteorology (JCOMM) and the WMO Commission for Hydrology (CHy) initiated the Coastal Inundation Forecasting Demonstration Project (CIFDP) in recognition of a growing global coastal population and related need to develop efficient early warning systems.

CIFDP proved unique in bringing together stakeholders across a wide range of Indonesian government agencies and non-governmental organizations, as well as the hydrological and oceanographic communities. It demonstrated how the forecasting and warning system will provide significant benefits to coastal populations in Jakarta and Semarang City and support the Sendai Framework on disaster risk reduction.

“This early warning for coastal flooding will be an integral part of the meteorological early warning system (MEWS) that has been built previously. We are working on increasing accuracy and evaluation completeness of supporting infrastructure,” said BMKG Deputy Director R Mulyono Prabowo at a meeting to assess the outcomes of the demonstration project.

The meeting in Bali, from 28 to 30 January, brought together representatives of different government agencies, end users and technical experts involved in developing the system and the end-user stakeholders, gathered with BMKG, WMO and international partners to share the results of 5 years of collaborative effort.

“‘CIFDP has enabled the development of an operational coastal warning system and strengthened the institutional development of BMKG staff over the past 5 years,” said Sarah Grimes of WMO. Five BMKG staff were trained in the project, up from one at the beginning. BMKG funded the work, with some contribution from the government of The Netherlands.

“This project is an excellent example of forecast providers working closely with the end user community from the beginning, and with the international experts, to jointly develop the forecast system. This has created a true sense of ownership of the project by Indonesia and supports sustainability and further enhancement of the Coastal Inundation Forecasting system,” said Val Swail, Co-Chair of the project Steering Group.","Fri, 08 Feb 2019 08:00:00 GMT",https://reliefweb.int/profiles/reliefweb/themes/kobe/images/metatag/disaster-type/flood.png,"['indonesia', 'system', 'inundation', 'bmkg', 'flooding', 'wmo', 'indonesian', 'early', 'coastal', 'forecasting', 'warning', 'project', 'forecast', 'strengthened']", 
2,2,FL-2019-000011-IDN,Dozens killed as bad weather continues to loom across Indonesia - Jakarta Post,https://www.thejakartapost.com/news/2019/01/28/dozens-killed-as-bad-weather-continues-to-loom-across-indonesia.html,"Share this article Whatsapp

Facebook

Twitter

Linkedin News Desk (The Jakarta Post) Jakarta ● Mon, January 28, 2019 18:08 856 ab327006fac3d4a4e8af45a51b052fb7 1 National #flooding,flood,#bad-weather,bad-weather,extreme-weather,heavy-rain,#landslides,landslides,strong-wind,#SouthSulawesi,SouthSulawesi,Central-Java,#CentralJava,pekalongan,#pekalongan,Rinjani,#Rinjani,BMKG,#BMKG,disaster Free

Hydrometeorological disasters such as floods, landslides and strong winds have hit several areas across Indonesia. Dozens of people have been killed and thousands displaced in the last week.



The Meteorology, Climatology and Geophysics Agency (BMKG) warned that according to rainfall patterns in the last 20 years, January and February were the peak months for hydrometeorological disasters.



“The rainy season has begun in almost all regions in Indonesia, with a tendency for extreme rain,” BMKG spokesman Taufan Maulana told The Jakarta Post on Monday. “There are also other factors, such as tropical cyclones, problems with urban spatial planning and the government’s readiness to minimize the impact of extreme weather.”

National Disaster Mitigation Agency (BNPB) spokesperson Sutopo Purwo Nugroho earlier said deforestation and damage to watersheds had contributed to the increasing number of hydrometeorological disasters over the years.



The large areas deemed critical land, which the Environment and Forestry Ministry defines as land that has ecologically reduced function, was also a contributing factor.



The BNPB recorded that the worst hydrometeorological disaster in the past few weeks was in South Sulawesi, with at least 69 people killed and 6,700 others displaced by floods and landslides that hit 12 regencies and one city across the province last week. Of the deaths, 46 were in Gowa, 14 in Janeponto, four in Maros and one in the provincial capital city Makassar.



On his visit to the affected areas on Sunday, Vice President Jusuf Kalla said the degraded environment at Bawakaraeng Mountain in Gowa -- where the Jeneberang River begins and runs through many regions across the province, including Makassar -- increased the likelihood of floods and landslides.

""Besides the weather that we cannot control, the disasters were also caused by damage in the upstream area comprising the Bawakaraeng watershed,"" he said as quoted by Antara.

Kalla said people should refrain from converting land with woody plants to cultivate agricultural crops like corn.

In the disaster last week, some parts of Gowa were inundated after the Jeneberang River overflowed.

Heavy downpours in Central Java over the weekend also caused floods in Kendal and Batang regencies, as well as Pekalongan city, killing at least two children and affecting thousands of residents.

Rainwater flooded a number of schools in the three regions on Sunday, forcing some to close the next day.

On Sunday, strong winds and heavy rains also hit Lagoa village in North Jakarta and Pamekasan regency in East Java, with several buildings collapsing. No casualties were recorded.

In West Nusa Tenggara (NTB), torrential rain and strong winds also struck villages at the foot of Mount Rinjani, which is popular among climbers and tourists.

On Monday, authorities reported more than 4,000 people in four subdistricts in Gorontalo’s Boalemo regency were affected by floods. Dozens of houses reportedly were damaged in the disaster.



The BMKG forecast that extreme weather, strong winds and heavy rain could occur in 14 provinces in the next few days: Riau, Jambi, South Sumatra, Bangka Belitung, Banten, Jakarta, Central Java, East Java, Bali, NTB, East Nusa Tenggara, Southeast Sulawesi and South Sulawesi.

The BMKG also warned of the potential for 2.5 to 4 meter high waves in areas across Indonesia.



“The public should be careful of heavy rain and strong winds that are likely to occur at the end of January. There is potential for floods, landslides, flash floods, fallen trees and slippery roads,” Taufan said. (ggq)","Mon, 28 Jan 2019 08:00:00 GMT",https://img.jakpost.net/c/2019/01/27/2019_01_27_64080_1548603186._large.jpg,"['java', 'weather', 'indonesia', 'strong', 'continues', 'winds', 'jakarta', 'bmkg', 'regions', 'rain', 'floods', 'loom', 'areas', 'bad', 'dozens', 'killed', 'south']", 
3,3,FL-2019-000011-IDN,Floods displace over 20 residents of Kudus - ANTARA,https://en.antaranews.com/news/122045/floods-displace-over-20-residents-of-kudus,"Floods displace over 20 residents of Kudus

Kudus, Central Java (ANTARA News) - Floods hit Jati Wetan, Dukuh Gendok, Tanggulangin, and Barisan villages in Jati Sub-district, Kudus District, Central Java Province, and forced at least 24 local residents to take refuge in a safer place.



Incessant heavy rains triggered floodwaters reaching 40 to 60 centimeters in height, Wahyu Adi, head of the Jati Sub-district, stated here, Monday.



The local authorities have set up a public kitchen for flood victims, he noted.



The Jati Wetan rural hall has been prepared to accommodate people displaced by the flooding.



Jatis Kapuan, Tanjungkarang, Jati Kulon, and Pasuruhan Lor villages in Jati Sub-district were also flooded.



Mejobo and Kaliwungu were the other sub-districts that experienced flooding.



A total of 1,707 families comprising 6,016 people in the villages of Golantepus, Mejobo, and Temulus were also affected by floods.



Meanwhile, on Sunday, thousands of houses in Batang and Pekalongan districts and Pekalongan municipality, also in Central Java, were flooded on Sunday morning following heavy rains that fell overnight.



The flooding affected the villages of Proyonangan Tengah, Kauman, Karanganyar, Watusalit, Kalipucang Wetan, Kalipucang Kulon, Klidang Lor, and Klidang Wetan in Batang District, with the water level reaching up to a meter in height, forcing hundreds of families to evacuate to higher grounds.



In Pekalongan Municipality, North Pekalongan Sub-district was hit the hardest by the flooding, with almost all villages, including Panjang Wetan, Kandang Panjang, Bendan, Bandengan, and Pabean flooded.



In Pekalongan District, the floods hit the villages of Wonokerto, Jeruksari, Tirto, and Kajen.



The floods also disrupted traffic on Central Java`s northern coastal highway, particularly in the two districts and municipality, as several sections of the highway were submerged by floodwaters.



Earlier, the Indonesian Meteorology, Climatology, and Geophysics Agency had warned of possible flooding, as the country is currently experiencing the peak of the rainy season until February.



Reporting by Akhmad Nazaruddin, fardah","Mon, 28 Jan 2019 08:00:00 GMT",https://cdn.antaranews.com/cache/800x533/2019/01/antarafoto-banjir-pekalongan-berangsur-surut-280119-hpp-4.jpg,"['java', 'wetan', 'central', 'displace', 'hit', 'municipality', 'kudus', '20', 'jati', 'floods', 'residents', 'pekalongan', 'villages', 'subdistrict']", 
4,4,FL-2019-000011-IDN,Floods sweep pythons into residential areas in Jakarta - Jakarta Post,https://www.thejakartapost.com/news/2019/01/30/floods-sweep-pythons-into-residential-areas-in-jakarta.html,"Share this article Whatsapp

Facebook

Twitter

Linkedin News Desk (The Jakarta Post) Jakarta ● Thu, January 31, 2019 08:54 853 ab327006fac3d4a4e8af45a51b0cb82b 1 City Python,jakarta,Greater-Jakarta,rainy-season Free

Floods have swept pythons into residential areas in Greater Jakarta in the last three days, with two appearing in Koja, North Jakarta, on Wednesday morning.

Koko, a resident of neighborhood unit RT 01, community unit RW 03, in Koja, North Jakarta, said he found two pythons on Jl. Lorong Z Timur. ""[The pythons] might struggle with the flooding, so they leave their nests,"" Koko said as quoted by kompas.com.

He recalled that the snakes were found in different places at different times. The first was found inside a water channel, while the other was found by the river.

Koko claimed he was able to tame the pythons when locals tried to catch the animal, adding that snakes appeared quite regularly in the area during rainy season.

""There has yet to be any encounters [between locals and pythons], but the appearance of pythons is worrisome because many children live here,"" he said.

Previously, on Tuesday, a 4-meter python, which was purportedly carried by floodwaters, also made a surprise appearance in a housing complex in Kalideres, West Jakarta.

On Sunday, another python also made an appearance in a housing complex in Kaliabang, Bekasi, West Java. The python bit Maman, who was trying to catch it.

While on Jan. 14, South Jakarta Fire and Rescue Agency personnel removed a 4-meter-long snake from a house's plumbing system in Lenteng Agung. (sau)","Thu, 31 Jan 2019 08:00:00 GMT",https://img.jakpost.net/c/2019/01/30/2019_01_30_64345_1548850879._large.jpg,"['jakarta', 'sweep', 'snakes', 'locals', 'pythons', 'koja', 'north', 'floods', 'west', 'python', 'unit', 'areas', 'residential', 'appearance']", 
5,5,FL-2019-000011-IDN,"Indonesia death toll from floods, landslides climbs to 68 - Reuters",https://www.reuters.com/article/us-indonesia-floods-idUSKCN1PL06Z,"Slideshow ( 3 images )

JAKARTA (Reuters) - At least 68 people have been killed and nearly 7,000 forced to take refuge in emergency shelters after floods, landslides and a tornado battered the Indonesian island of Sulawesi in the past week, authorities said on Sunday.

Rescue teams were still looking for seven missing people, while 47 had been injured during the devastation that saw heavy rains cause a dam to overflow, said Sutopo Purwo Nugroho, a spokesman for Indonesia’s disaster mitigation agency.

More than 5,000 homes had been submerged with scores of bridges, schools and places of worship damaged, as well as thousands of acres of rice paddies destroyed, he said in a statement.

Some displaced people had started to return to their homes as flood waters receded, but heavy equipment was needed to clear a thick layer of mud that had enveloped roads and houses, he said.

Others had chosen to remain in camps after being traumatized, Nugroho said, adding that there was still an urgent need for food, blankets and medical services.

The devastation that has struck Southern Sulawesi in the past week had also extended to Makassar, the capital of the province.","Sun, 27 Jan 2019 08:00:00 GMT",https://static.reuters.com/resources/r/?m=02&d=20190127&t=2&i=1350328939&r=LYNXNPEF0Q08C&w=800,"['indonesia', 'worship', 'death', 'nugroho', 'floods', 'landslides', 'climbs', 'week', 'homes', 'waters', 'toll', 'sulawesi', 'urgent', 'past', 'devastation', '68', 'heavy']", 
6,6,FL-2019-000011-IDN,"South Sulawesi, Indonesia Floods and Landslides: Preliminary Impacts and Accumulated Rainfall for Past 7 Days, 25 January 2019 - Indonesia - ReliefWeb",https://reliefweb.int/report/indonesia/south-sulawesi-indonesia-floods-and-landslides-preliminary-impacts-and-accumulated,"Find help on how to use the site, read terms and conditions, view the FAQs and API documentation.","Fri, 25 Jan 2019 08:00:00 GMT",https://reliefweb.int/sites/reliefweb.int/files/styles/attachment-large/public/resources-pdf-previews/1232039-PDC_South_Sulawesi_Indonesia_Floods_and_Landslides_25JAN2019.png?itok=uGj9nalE,"['landslides', 'rainfall', 'south', 'terms', 'indonesia', 'days', 'faqs', 'api', 'floods', 'read', 'past', 'site', 'help', 'preliminary', 'sulawesi', 'conditions', 'impacts', 'view', 'documentation']", 
7,7,FL-2019-000011-IDN,"Indonesia Landslides, Flash Flooding at Overwhelmed Dam Kill 59 | The Weather Channel - Articles from The Weather Channel | weather.com - The Weather Channel",https://weather.com/news/news/2019-01-23-indonesia-jakarta-landslides-flooding-impacts,"At a Glance Torrential rainfall overwhelmed a dam, forcing officials to open the floodgates.

This resulted in a flash flood that took many Makassar residents by surprise.

Landslides were also reported in the region.

The death toll in Indonesia rose to 59 Friday as more bodies were recovered from receding waters in the wake of torrential rain that brought landslides and flash flooding from an overwhelmed dam.

Sutopo Purwo Nugroho, spokesperson for the National Disaster Mitigation Agency, said 45 deaths are a result of flooding, 14 from landslides, the Associated Press reports.

Among the dead are two infants and a man who reportedly died from electrocution.

At least 25 people were missing as of Friday and 47 others are hospitalized.

""I've never seen something this bad — this is the worst,"" Syamsibar, head of South Sulawesi's disaster mitigation agency, told AFP news agency on Friday.

Many of the deaths occurred after officials opened floodgates Tuesday afternoon when heavy rainfall overwhelmed the Bili Bili dam, an earthen embankment on the Jeneberang River about 20 miles east of Makassar in the Gowa district.

The flash flood that resulted quickly rose to a height of more than 5 feet in the Makassar suburb of Katimbang, taking many of the residents by surprise.

Advertisement ""Torrential rain caused a dam to be overwhelmed by water, forcing us to open it to prevent a greater danger. This is what caused flooding in some areas,"" Adnan Purichta Ichsann, chief of the Gowa district, said.

(MORE: Winter is Hitting Its Peak, Here are 6 Sights That Prove It)

Katimbang resident Jihadul Arifin told local newspaper Antara News the flash flood was ""different from floods in the previous years.""

""The flood waters suddenly came very high,"" he said.

According to weather.com meteorologist Chris Dolce, more than half a foot of rain fell in the area within a 24-hour period ending Tuesday.

By Thursday, water levels at the Bili Bili dam had dropped by about 6.6 feet.

The flooding and landslides affected nine districts, inundated more than 6,500 and forced more than 3,000 people from their homes, the AP reports.

Several bridges were also damaged by the flooding and power was cut off in affected areas.","Fri, 25 Jan 2019 08:00:00 GMT",https://s.w-x.co/indonesiaflooding.jpg,"['overwhelmed', 'indonesia', 'dam', 'makassar', '59', 'flooding', 'bili', 'kill', 'landslides', 'flood', 'rain', 'torrential', 'flash']", 
8,8,FL-2019-000011-IDN,Floods hit North Jakarta - City - Jakarta Post,https://www.thejakartapost.com/news/2019/01/30/floods-hit-north-jakarta.html,"Share this article Whatsapp

Facebook

Twitter

Linkedin News Desk (The Jakarta Post) Jakarta ● Wed, January 30, 2019 15:04 854 ab327006fac3d4a4e8af45a51b0aa9bc 1 City flood,inundation,North-Jakarta,Kelapa-Gading Free

A series of floods struck four areas in Kelapa Gading, North Jakarta, on Tuesday evening.

""The floods were caused by an overflow of the Bukit Gading Raya Boulevard River [...] starting at 8 a.m. Now, [the water] is being pumped so it will hopefully recede soon,"" said Ade, an officer who handles West Kelapa Gading infrastructure and facilities.

North Jakarta Economy and Development assistant Suroto said the inundated areas included Jl. Kelapa Hybrida, Jl. Pegangsaan Dua and Jl. Bukit Gading Raya.

Some areas were inundated with floodwater as high as 40 centimeters, kompas.com reported.

""[Floodwater at a height of] 20 to 25 centimeters was only in a few uneven spots. I saw that there was almost no flooding in residential areas, as it was only on the street level,"" Suroto added.

As of Wednesday, people were still able to cross the roads. Vehicles, however, sought alternative routes to avoid the floods and the traffic caused by them. (mai)","Wed, 30 Jan 2019 08:00:00 GMT",https://img.jakpost.net/c/2019/01/30/2019_01_30_64314_1548832533._large.jpg,"['centimeters', 'jakarta', 'hit', 'inundated', 'north', 'floods', 'caused', 'areas', 'gading', 'kelapa', 'suroto', 'jl']", 
9,9,FL-2019-000011-IDN,Indonesia dam burst raises alarm over unchecked forest clearing - Jakarta Post,https://www.thejakartapost.com/news/2019/02/08/indonesia-dam-burst-raises-alarm-over-unchecked-forest-clearing.html,"Share this article Whatsapp

Facebook

Twitter

Linkedin Ian Morse (Thomson Reuters Foundation) Makassar ● Fri, February 8, 2019 08:44 845 ab327006fac3d4a4e8af45a51b1ff63f 2 National Makassar,dam-collapse,weather,climate-change,Education,disaster-relief,Sulawesi Free

In the Indonesian city of Makassar, where the rainy season often brings floods, Hasriani didn't worry when a day-long downpour last month saw water rise to her knees by the time she had picked up her children from school for afternoon prayers.

But within an hour, the water level had climbed above her head, threatening to drown her family inside their home, already built a meter off the ground.

""It wasn’t caused by the rain - it was Bili-Bili!"" said Hasriani, 30, referring to a dam completed in 1998 in order to prevent flooding, located 9 miles (14.5 km) away.

In late January, the dam overflowed, unleashing run-off from the mountains that swamped thousands of homes close to the city.

Disaster officials were shocked that one intense bout of rain could cause the dam to fail. But the provincial governor and environmental experts believe it could have been predicted.

Earth shaken loose by years of forest-felling in the mountains above the city had been washed down into the dam's reservoir, they said, silting it up and displacing water.

The dam burst swallowed up thousands of homes and hectares of rice fields across South Sulawesi province, killing about 80 people and affecting more than 13,000 - the worst disaster in at least 15 years.

On mountain slopes, unanchored soil triggered landslides that ate up houses and damaged bridges. Of the thousands forced from their homes, many had yet to return, said Ikhsan Parawansa, head of the disaster agency in Gowa district, where 56 died.

Residents were unprepared for the failure of the 20-year-old dam and the resulting scale of the flooding.

But the disaster holds lessons as the planet's climate heats up, and scientists warn of worsening extreme weather.

Speaking to the Thomson Reuters Foundation shortly afterwards, South Sulawesi Governor Nurdin Abdullah rejected the media's portrayal of the disaster as “natural”.

“That dam was intended to last 100 years,” he said.

A university lecturer in forestry, Abdullah - who took office in September - blamed human activities for exacerbating the effects of heavy rains.

“There is a lot of mining and land conversion that increases silting and fills the rivers with dirt,” he said.

Forests 'super-critical'

Turning forested land into fields or mining it for rock and sand removes the vegetation that holds the soil together.

Then, when it rains, the dirt is easily washed down into rivers and lakes, reducing their capacity to hold water.

The Jeneberang river system that flows into Bili-Bili has been designated as a conservation zone, with forests judged to be at “super-critical” risk of being cut down.

Nonetheless, mining and land conversion that flout regulations have continued, Abdullah said.

Putri Nurdin, a doctoral student at Japan's Kyushu University who is also the governor's daughter, analyzed three river systems stretching across the province and found that no more than a fifth of the land was still covered in forest.

""Where there should have been forest, I saw rice fields and housing,"" she said, describing a visit three days after the disaster. There were landslides all along the road, she added.

Indonesia is said to be both blessed and cursed with abundant resources, including gold, nickel, copper, and the rock and sand needed for cement.

Its natural riches have brought huge foreign investment to the country of 17,000 islands. But their exploitation has often sparked tensions between government and communities.

President Joko ""Jokowi"" Widodo put agrarian reform high on his agenda in the 2014 vote.

But with elections looming this April, he has yet to respond to demands for reform of land-use policy.

Regulation review

As Sulawesi's mountainous terrain makes oversight difficult, small-scale farmers have seized the chance to capitalize on the ground beneath their feet, to grow crops and mine sand.

When researcher Nurdin surveyed the mountains after the floods, she found unregulated mining activities that endangered the surrounding area, such as digging too close to pockets of sand that could cause landslides.

Governor Abdullah said January’s devastation had prompted a more aggressive review of permits and rules.

Central government funding would also allow the province to build a second flood-prevention dam near Bili-Bili, he added.

Nurdin called for education to help communities use land more responsibly. Tree-planting programmes, backed by the government and other organizations, are underway but cannot keep up with the fast pace of deforestation, she noted.

Abdullah, who formerly headed a small district in South Sulawesi, ran for governor on a pro-conservation platform.

He surprised voters by saying the province was no place for mining and palm oil production, and land developed for those purposes should immediately be restored by planting trees.

“Usually if the forest is still healthy and there’s rain for two hours, the river is still dry,” Abdullah said. “But now if there’s rain for two hours, it definitely floods.”

Parawansa, tasked with overseeing recovery in the worst-hit area, said Gowa district had set up trauma centers and shelters for those made homeless while their homes are repaired.

“We’re still trying to figure out why this happened, because it was so big, and we haven’t seen something like this in a long time,” he said.

The full scale of the damage is still being worked out. But Indonesia's ministry of environment and forestry has promised almost Rp 200 billion ($14 million) in recovery funds.

Hasriani, who lives on a street of now-destroyed shops where her family sells rice and petrol, lamented the loss of her merchandise, computer, TV, phone and many clothes.

The neighborhood, located in a dip, filled up like a sink.

“We just found high ground as quickly as we could,” she said. “We couldn’t save anything.”","Fri, 08 Feb 2019 08:00:00 GMT",https://img.jakpost.net/c/2019/02/08/2019_02_08_65012_1549590260._large.jpg,"['indonesia', 'dam', 'mining', 'burst', 'abdullah', 'forest', 'unchecked', 'land', 'raises', 'clearing', 'disaster', 'homes', 'thousands', 'alarm', 'sulawesi', 'rain', 'province']", 
